Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
26;28/2/2021;15:00:00;Serie A;Matchweek 24;Sun;Away;W;2;0;Crotone;15;10;450;;João Pedro;3-4-1-2;3-4-3;Michael Fabbri;Match Report;80;30;188;0;1;1;2021;Cagliari
27;3/3/2021;20:45:00;Serie A;Matchweek 25;Wed;Home;W;1;0;Bologna;12;6;370;;João Pedro;3-4-1-2;4-2-3-1;Marco Di Bello;Match Report;110;30;144;0;0;0;2021;Cagliari
28;7/3/2021;18:00:00;Serie A;Matchweek 26;Sun;Away;D;2;2;Sampdoria;6;6;490;;João Pedro;3-5-2;4-4-2;Piero Giacomelli;Match Report;90;40;162;0;0;0;2021;Cagliari
29;14/3/2021;18:00:00;Serie A;Matchweek 27;Sun;Home;L;1;3;Juventus;9;20;510;;João Pedro;3-5-2;4-4-2;Giampaolo Calvarese;Match Report;120;40;224;0;0;0;2021;Cagliari
30;20/3/2021;18:00:00;Serie A;Matchweek 28;Sat;Away;L;1;2;Spezia;27;9;460;;João Pedro;3-5-2;4-3-3;Maurizio Mariani;Match Report;130;60;129;10;0;0;2021;Cagliari
31;3/4/2021;15:00:00;Serie A;Matchweek 29;Sat;Home;L;0;2;Hellas Verona;23;12;480;;João Pedro;3-5-2;3-4-3;Daniele Doveri;Match Report;240;50;161;0;0;0;2021;Cagliari
32;11/4/2021;12:30:00;Serie A;Matchweek 30;Sun;Away;L;0;1;Inter;3;12;470;;João Pedro;3-5-2;3-5-2;Luca Pairetto;Match Report;70;10;218;0;0;0;2021;Cagliari
33;17/4/2021;20:45:00;Serie A;Matchweek 31;Sat;Home;W;4;3;Parma;21;14;640;;João Pedro;3-5-2;4-3-3;Paolo Valeri;Match Report;200;50;184;10;0;0;2021;Cagliari
34;21/4/2021;20:45:00;Serie A;Matchweek 32;Wed;Away;W;1;0;Udinese;19;8;430;;João Pedro;3-5-2;3-5-2;Marco Guida;Match Report;140;30;185;0;1;1;2021;Cagliari
35;25/4/2021;18:00:00;Serie A;Matchweek 33;Sun;Home;W;3;2;Roma;13;18;300;;João Pedro;3-4-1-2;3-4-3;Massimiliano Irrati;Match Report;110;60;180;10;0;0;2021;Cagliari
36;2/5/2021;15:00:00;Serie A;Matchweek 34;Sun;Away;D;1;1;Napoli;19;25;450;;Luca Ceppitelli;4-1-4-1;4-2-3-1;Michael Fabbri;Match Report;140;40;155;10;0;0;2021;Cagliari
37;9/5/2021;15:00:00;Serie A;Matchweek 35;Sun;Away;W;3;1;Benevento;16;9;430;;João Pedro;3-4-1-2;4-3-2-1;Daniele Doveri;Match Report;90;30;145;0;0;0;2021;Cagliari
38;12/5/2021;18:30:00;Serie A;Matchweek 36;Wed;Home;D;0;0;Fiorentina;5;1;560;;João Pedro;4-2-3-1;3-5-2;Maurizio Mariani;Match Report;80;0;130;0;0;0;2021;Cagliari
39;16/5/2021;20:45:00;Serie A;Matchweek 37;Sun;Away;D;0;0;Milan;5;14;390;;João Pedro;3-4-1-2;4-2-3-1;Davide Massa;Match Report;70;20;198;0;0;0;2021;Cagliari
40;22/5/2021;20:45:00;Serie A;Matchweek 38;Sat;Home;L;0;1;Genoa;22;14;510;;João Pedro;5-3-2;3-5-2;Francesco Meraviglia;Match Report;160;40;143;10;0;0;2021;Cagliari
0;19/9/2020;18:00:00;Serie A;Matchweek 1;Sat;Away;L;0;1;Fiorentina;7;19;500;;Andrea Belotti;4-3-1-2;3-5-2;Rosario Abisso;Match Report;60;30;187;10;0;0;2021;Torino
1;26/9/2020;15:00:00;Serie A;Matchweek 2;Sat;Home;L;2;4;Atalanta;6;21;450;10000;Andrea Belotti;4-3-1-2;3-4-1-2;Massimiliano Irrati;Match Report;70;40;157;0;0;0;2021;Torino
2;18/10/2020;15:00:00;Serie A;Matchweek 4;Sun;Home;L;2;3;Cagliari;14;19;580;10000;Andrea Belotti;4-1-2-1-2?;4-4-2;Federico La Penna;Match Report;120;50;180;0;1;1;2021;Torino
3;23/10/2020;20:45:00;Serie A;Matchweek 5;Fri;Away;D;3;3;Sassuolo;21;21;280;7000;Andrea Belotti;4-3-1-2;4-2-3-1;Marco Guida;Match Report;170;100;143;10;0;0;2021;Torino
5;1/11/2020;15:00:00;Serie A;Matchweek 6;Sun;Home;L;3;4;Lazio;24;18;450;;Andrea Belotti;4-3-1-2;3-5-2;Daniele Chiffi;Match Report;100;30;203;10;1;1;2021;Torino
6;4/11/2020;17:00:00;Serie A;Matchweek 3;Wed;Away;W;2;1;Genoa;3;14;490;;Andrea Belotti;4-3-1-2;4-3-2-1;Paolo Valeri;Match Report;70;10;216;0;0;0;2021;Torino
7;8/11/2020;15:00:00;Serie A;Matchweek 7;Sun;Home;D;0;0;Crotone;2;3;490;;Andrea Belotti;4-3-1-2;3-5-2;Francesco Fourneau;Match Report;40;0;146;0;0;0;2021;Torino
8;22/11/2020;15:00:00;Serie A;Matchweek 8;Sun;Away;L;2;4;Inter;21;40;440;;Tomás Rincón;3-5-2;3-5-2;Federico La Penna;Match Report;120;50;186;10;1;1;2021;Torino
10;30/11/2020;18:30:00;Serie A;Matchweek 9;Mon;Home;D;2;2;Sampdoria;18;14;530;;Andrea Belotti;3-5-2;4-4-1-1;Daniele Doveri;Match Report;140;70;131;10;0;0;2021;Torino
11;5/12/2020;18:00:00;Serie A;Matchweek 10;Sat;Away;L;1;2;Juventus;10;16;350;;Andrea Belotti;3-5-2;4-4-2;Daniele Orsato;Match Report;70;20;159;10;0;0;2021;Torino
12;12/12/2020;18:00:00;Serie A;Matchweek 11;Sat;Home;L;2;3;Udinese;10;13;600;;Andrea Belotti;3-5-2;3-5-2;Davide Massa;Match Report;80;30;212;20;0;0;2021;Torino
13;17/12/2020;20:45:00;Serie A;Matchweek 12;Thu;Away;L;1;3;Roma;10;31;370;;Andrea Belotti;3-5-1-1;3-4-3;Rosario Abisso;Match Report;170;60;194;20;0;0;2021;Torino
14;20/12/2020;12:30:00;Serie A;Matchweek 13;Sun;Home;D;1;1;Bologna;12;19;510;;Andrea Belotti;4-3-1-2;4-2-3-1;Fabrizio Pasqua;Match Report;140;40;181;10;0;0;2021;Torino
15;23/12/2020;20:45:00;Serie A;Matchweek 14;Wed;Away;D;1;1;Napoli;4;9;350;;Andrea Belotti;3-5-2;4-2-3-1;Paolo Valeri;Match Report;100;30;184;0;0;0;2021;Torino
16;3/1/2021;15:00:00;Serie A;Matchweek 15;Sun;Away;W;3;0;Parma;17;10;430;;Andrea Belotti;3-5-2;4-3-2-1;Daniele Doveri;Match Report;120;50;185;30;0;0;2021;Torino
17;6/1/2021;15:00:00;Serie A;Matchweek 16;Wed;Home;D;1;1;Hellas Verona;14;4;460;;Andrea Belotti;3-5-2;3-4-3;Marco Di Bello;Match Report;170;20;166;0;0;0;2021;Torino
18;9/1/2021;20:45:00;Serie A;Matchweek 17;Sat;Away;L;0;2;Milan;5;16;540;;Andrea Belotti;3-5-1-1;4-2-3-1;Fabio Maresca;Match Report;90;10;187;20;0;0;2021;Torino
20;16/1/2021;18:00:00;Serie A;Matchweek 18;Sat;Home;D;0;0;Spezia;7;3;660;;Andrea Belotti;3-5-2;4-3-3;Michael Fabbri;Match Report;100;10;121;0;0;0;2021;Torino
21;22/1/2021;20:45:00;Serie A;Matchweek 19;Fri;Away;D;2;2;Benevento;14;16;610;;Andrea Belotti;3-5-2;3-5-2;Piero Giacomelli;Match Report;160;50;174;10;0;0;2021;Torino
22;29/1/2021;20:45:00;Serie A;Matchweek 20;Fri;Home;D;1;1;Fiorentina;22;14;520;;Andrea Belotti;3-5-2;3-5-2;Marco Di Bello;Match Report;150;30;133;20;0;0;2021;Torino
23;6/2/2021;15:00:00;Serie A;Matchweek 21;Sat;Away;D;3;3;Atalanta;28;18;430;;Andrea Belotti;3-5-2;3-4-3;Francesco Fourneau;Match Report;200;40;167;10;0;1;2021;Torino
24;13/2/2021;15:00:00;Serie A;Matchweek 22;Sat;Home;D;0;0;Genoa;4;3;460;;Andrea Belotti;3-5-2;3-5-2;Fabrizio Pasqua;Match Report;100;20;229;20;0;0;2021;Torino
25;19/2/2021;20:45:00;Serie A;Matchweek 23;Fri;Away;W;1;0;Cagliari;11;10;530;;Andrea Belotti;3-1-4-2;3-4-1-2;Daniele Orsato;Match Report;100;50;184;20;0;0;2021;Torino
26;7/3/2021;15:00:00;Serie A;Matchweek 26;Sun;Away;L;2;4;Crotone;18;26;570;;Salvatore Sirigu;3-5-2;3-5-1-1;Marco Guida;Match Report;180;40;187;30;0;0;2021;Torino
27;14/3/2021;15:00:00;Serie A;Matchweek 27;Sun;Home;L;1;2;Inter;9;25;320;;Daniele Baselli;3-5-2;3-5-2;Paolo Valeri;Match Report;70;30;124;0;0;0;2021;Torino
28;17/3/2021;15:00:00;Serie A;Matchweek 24;Wed;Home;W;3;2;Sassuolo;27;15;510;;Andrea Belotti;3-5-2;4-2-3-1;Maurizio Mariani;Match Report;220;110;165;0;0;0;2021;Torino
29;21/3/2021;15:00:00;Serie A;Matchweek 28;Sun;Away;L;0;1;Sampdoria;7;9;640;;Andrea Belotti;3-5-2;4-4-2;Daniele Orsato;Match Report;110;0;187;10;0;0;2021;Torino
30;3/4/2021;18:00:00;Serie A;Matchweek 29;Sat;Home;D;2;2;Juventus;14;32;300;;Andrea Belotti;3-5-2;4-4-2;Michael Fabbri;Match Report;100;60;196;30;0;0;2021;Torino
31;10/4/2021;20:45:00;Serie A;Matchweek 30;Sat;Away;W;1;0;Udinese;15;11;360;;Andrea Belotti;3-5-2;3-5-1-1;Daniele Doveri;Match Report;90;0;211;10;1;1;2021;Torino
32;18/4/2021;18:00:00;Serie A;Matchweek 31;Sun;Home;W;3;1;Roma;34;14;490;;Andrea Belotti;3-5-2;3-4-3;Davide Massa;Match Report;270;110;155;10;0;0;2021;Torino
33;21/4/2021;20:45:00;Serie A;Matchweek 32;Wed;Away;D;1;1;Bologna;20;3;520;;Andrea Belotti;3-5-2;4-2-3-1;Valerio Marini;Match Report;180;30;184;30;0;0;2021;Torino
34;26/4/2021;18:30:00;Serie A;Matchweek 33;Mon;Home;L;0;2;Napoli;13;24;480;;Andrea Belotti;3-5-2;4-2-3-1;Paolo Valeri;Match Report;150;50;161;0;0;0;2021;Torino
35;3/5/2021;20:45:00;Serie A;Matchweek 34;Mon;Home;W;1;0;Parma;16;5;510;;Andrea Belotti;3-1-4-2;4-3-1-2;Gianluca Aureliano;Match Report;130;30;131;0;0;0;2021;Torino
36;9/5/2021;15:00:00;Serie A;Matchweek 35;Sun;Away;D;1;1;Hellas Verona;7;21;430;;Andrea Belotti;3-1-4-2;3-4-3;Davide Massa;Match Report;70;30;160;0;0;0;2021;Torino
37;12/5/2021;20:45:00;Serie A;Matchweek 36;Wed;Home;L;0;7;Milan;9;37;420;;Daniele Baselli;3-5-2;4-2-3-1;Marco Guida;Match Report;140;10;228;20;0;0;2021;Torino
38;15/5/2021;15:00:00;Serie A;Matchweek 37;Sat;Away;L;1;4;Spezia;10;23;590;;Andrea Belotti;3-5-2;4-3-3;Daniele Orsato;Match Report;50;20;250;10;1;1;2021;Torino
39;18/5/2021;20:30:00;Serie A;Matchweek 25;Tue;Away;D;0;0;Lazio;3;23;290;;Andrea Belotti;3-5-2;3-5-2;Michael Fabbri;Match Report;60;30;240;0;0;0;2021;Torino
40;23/5/2021;20:45:00;Serie A;Matchweek 38;Sun;Home;D;1;1;Benevento;12;4;520;;Tomás Rincón;3-5-2;3-5-2;Marco Di Bello;Match Report;110;50;182;10;0;0;2021;Torino
0;26/9/2020;18:00:00;Serie A;Matchweek 2;Sat;Away;W;3;2;Sampdoria;11;10;600;10000;Luca Caldirola;4-3-3;4-4-2;Federico Dionisi;Match Report;140;50;171;10;0;0;2021;Benevento
1;30/9/2020;18:00:00;Serie A;Matchweek 1;Wed;Home;L;2;5;Inter;15;36;340;10000;Christian Maggio;4-3-3;3-4-1-2;Marco Piccinini;Match Report;110;50;165;0;0;0;2021;Benevento
2;4/10/2020;15:00:00;Serie A;Matchweek 3;Sun;Home;W;1;0;Bologna;10;20;400;10000;Luca Caldirola;4-3-2-1;4-2-3-1;Simone Sozza;Match Report;70;20;188;0;0;0;2021;Benevento
3;18/10/2020;20:45:00;Serie A;Matchweek 4;Sun;Away;L;2;5;Roma;16;40;480;10000;Luca Caldirola;4-3-2-1;4-2-3-1;Giovanni Ayroldi;Match Report;90;30;175;0;0;1;2021;Benevento
4;25/10/2020;15:00:00;Serie A;Matchweek 5;Sun;Home;L;1;2;Napoli;8;22;350;10000;Luca Caldirola;4-3-2-1;4-2-3-1;Daniele Doveri;Match Report;90;30;199;30;0;0;2021;Benevento
6;2/11/2020;20:45:00;Serie A;Matchweek 6;Mon;Away;L;1;3;Hellas Verona;15;21;560;;Luca Caldirola;4-3-2-1;3-4-3;Juan Sacchi;Match Report;150;50;173;10;0;0;2021;Benevento
7;7/11/2020;18:00:00;Serie A;Matchweek 7;Sat;Home;L;0;3;Spezia;2;11;380;;Luca Caldirola;4-2-3-1;4-3-3;Gianluca Aureliano;Match Report;30;10;151;0;0;0;2021;Benevento
8;22/11/2020;12:30:00;Serie A;Matchweek 8;Sun;Away;W;1;0;Fiorentina;6;11;380;;Luca Caldirola;4-3-2-1;4-2-3-1;Davide Ghersini;Match Report;130;40;223;10;0;0;2021;Benevento
9;28/11/2020;18:00:00;Serie A;Matchweek 9;Sat;Home;D;1;1;Juventus;5;15;370;;Luca Caldirola;4-3-2-1;4-4-2;Fabrizio Pasqua;Match Report;80;30;158;0;0;0;2021;Benevento
10;6/12/2020;15:00:00;Serie A;Matchweek 10;Sun;Away;D;0;0;Parma;4;7;430;;Kamil Glik;4-3-3;4-3-3;Juan Sacchi;Match Report;80;20;198;10;0;0;2021;Benevento
11;11/12/2020;20:45:00;Serie A;Matchweek 11;Fri;Away;L;0;1;Sassuolo;25;11;520;;Pasquale Schiattarella;4-3-2-1;4-1-4-1;Simone Sozza;Match Report;300;40;145;0;0;0;2021;Benevento
12;15/12/2020;20:45:00;Serie A;Matchweek 12;Tue;Home;D;1;1;Lazio;14;7;360;;Pasquale Schiattarella;4-3-2-1;3-5-2;Luca Pairetto;Match Report;150;60;159;0;0;0;2021;Benevento
13;20/12/2020;15:00:00;Serie A;Matchweek 13;Sun;Home;W;2;0;Genoa;15;3;420;;Kamil Glik;4-3-2-1;4-4-2;Antonio Giua;Match Report;100;20;203;30;1;1;2021;Benevento
14;23/12/2020;20:45:00;Serie A;Matchweek 14;Wed;Away;W;2;0;Udinese;3;20;390;;Pasquale Schiattarella;4-3-2-1;3-5-2;Manuel Volpi;Match Report;90;40;291;0;0;0;2021;Benevento
15;3/1/2021;18:00:00;Serie A;Matchweek 15;Sun;Home;L;0;2;Milan;25;15;610;;Pasquale Schiattarella;4-3-2-1;4-2-3-1;Fabrizio Pasqua;Match Report;240;50;200;0;0;1;2021;Benevento
16;6/1/2021;12:30:00;Serie A;Matchweek 16;Wed;Away;W;2;1;Cagliari;14;10;390;;Pasquale Schiattarella;4-3-2-1;4-3-2-1;Eugenio Abbattista;Match Report;100;40;136;0;0;0;2021;Benevento
17;9/1/2021;15:00:00;Serie A;Matchweek 17;Sat;Home;L;1;4;Atalanta;9;38;410;;Pasquale Schiattarella;4-5-1;3-4-1-2;Gianluca Manganiello;Match Report;50;20;173;0;0;0;2021;Benevento
18;17/1/2021;15:00:00;Serie A;Matchweek 18;Sun;Away;L;1;4;Crotone;22;15;600;;Kamil Glik;4-3-2-1;3-4-1-2;Simone Sozza;Match Report;220;50;147;10;0;0;2021;Benevento
19;22/1/2021;20:45:00;Serie A;Matchweek 19;Fri;Home;D;2;2;Torino;16;14;390;;Nicolas Viola;3-5-2;3-5-2;Piero Giacomelli;Match Report;90;20;181;0;1;1;2021;Benevento
20;30/1/2021;20:45:00;Serie A;Matchweek 20;Sat;Away;L;0;4;Inter;0;14;390;;Nicolas Viola;5-3-2;3-5-2;Fabrizio Pasqua;Match Report;0;0;;0;0;0;2021;Benevento
21;7/2/2021;12:30:00;Serie A;Matchweek 21;Sun;Home;D;1;1;Sampdoria;10;17;360;;Pasquale Schiattarella;4-3-2-1;4-1-2-1-2;Gianluca Aureliano;Match Report;120;30;187;0;0;0;2021;Benevento
22;12/2/2021;20:45:00;Serie A;Matchweek 22;Fri;Away;D;1;1;Bologna;8;17;420;;Nicolas Viola;4-3-2-1;4-2-3-1;Davide Ghersini;Match Report;140;60;176;0;0;0;2021;Benevento
23;21/2/2021;20:45:00;Serie A;Matchweek 23;Sun;Home;D;0;0;Roma;3;6;290;;Nicolas Viola;4-3-2-1;3-4-3;Luca Pairetto;Match Report;60;30;177;0;0;0;2021;Benevento
24;28/2/2021;18:00:00;Serie A;Matchweek 24;Sun;Away;L;0;2;Napoli;4;20;390;;Nicolas Viola;4-3-2-1;4-2-3-1;Rosario Abisso;Match Report;40;30;181;0;0;0;2021;Benevento
25;3/3/2021;20:45:00;Serie A;Matchweek 25;Wed;Home;L;0;3;Hellas Verona;3;14;500;;Luca Caldirola;4-3-2-1;3-4-3;Giovanni Ayroldi;Match Report;50;10;208;10;0;0;2021;Benevento
26;6/3/2021;15:00:00;Serie A;Matchweek 26;Sat;Away;D;1;1;Spezia;4;15;280;;Nicolas Viola;3-5-2;4-3-3;Francesco Fourneau;Match Report;50;20;185;0;0;0;2021;Benevento
27;13/3/2021;18:00:00;Serie A;Matchweek 27;Sat;Home;L;1;4;Fiorentina;19;19;600;;Nicolas Viola;4-3-3;3-5-2;Piero Giacomelli;Match Report;170;40;149;0;0;0;2021;Benevento
28;21/3/2021;15:00:00;Serie A;Matchweek 28;Sun;Away;W;1;0;Juventus;4;21;270;;Nicolas Viola;3-5-2;4-4-2;Rosario Abisso;Match Report;70;10;206;0;0;0;2021;Benevento
29;3/4/2021;15:00:00;Serie A;Matchweek 29;Sat;Home;D;2;2;Parma;12;13;300;;Pasquale Schiattarella;3-5-2;4-3-3;Davide Massa;Match Report;60;40;154;0;0;0;2021;Benevento
30;12/4/2021;20:45:00;Serie A;Matchweek 30;Mon;Home;L;0;1;Sassuolo;5;11;320;;Pasquale Schiattarella;3-5-2;4-2-3-1;Valerio Marini;Match Report;90;30;168;0;0;0;2021;Benevento
31;18/4/2021;15:00:00;Serie A;Matchweek 31;Sun;Away;L;3;5;Lazio;17;33;420;;Pasquale Schiattarella;4-3-2-1;3-5-2;Davide Ghersini;Match Report;150;50;191;0;1;1;2021;Benevento
32;21/4/2021;20:45:00;Serie A;Matchweek 32;Wed;Away;D;2;2;Genoa;11;13;370;;Nicolas Viola;3-5-2;3-5-2;Luca Pairetto;Match Report;70;10;231;0;1;1;2021;Benevento
33;25/4/2021;12:30:00;Serie A;Matchweek 33;Sun;Home;L;2;4;Udinese;28;12;570;;Nicolas Viola;3-5-2;3-5-1-1;Maurizio Mariani;Match Report;200;60;160;20;1;1;2021;Benevento
34;1/5/2021;20:45:00;Serie A;Matchweek 34;Sat;Away;L;0;2;Milan;10;31;440;;Nicolas Viola;4-4-1-1;4-2-3-1;Giampaolo Calvarese;Match Report;130;10;199;0;0;0;2021;Benevento
35;9/5/2021;15:00:00;Serie A;Matchweek 35;Sun;Home;L;1;3;Cagliari;9;16;570;;Luca Caldirola;4-3-2-1;3-4-1-2;Daniele Doveri;Match Report;70;70;125;0;0;0;2021;Benevento
36;12/5/2021;20:45:00;Serie A;Matchweek 36;Wed;Away;L;0;2;Atalanta;2;16;290;;Nicolas Viola;3-5-2;4-2-3-1;Davide Massa;Match Report;40;0;145;0;0;0;2021;Benevento
37;16/5/2021;15:00:00;Serie A;Matchweek 37;Sun;Home;D;1;1;Crotone;16;13;550;;Pasquale Schiattarella;4-3-2-1;3-5-2;Piero Giacomelli;Match Report;210;80;179;30;0;0;2021;Benevento
38;23/5/2021;20:45:00;Serie A;Matchweek 38;Sun;Away;D;1;1;Torino;4;12;480;;Luca Caldirola;3-5-2;3-5-2;Marco Di Bello;Match Report;80;30;165;0;0;0;2021;Benevento
0;20/9/2020;15:00:00;Serie A;Matchweek 1;Sun;Away;L;1;4;Genoa;16;23;510;;Alex Cordaz;3-4-1-2;3-5-2;Giovanni Ayroldi;Match Report;130;30;188;0;0;0;2021;Crotone
1;27/9/2020;18:00:00;Serie A;Matchweek 2;Sun;Home;L;0;2;Milan;2;24;480;;Alex Cordaz;3-5-2;4-2-3-1;Luca Pairetto;Match Report;50;0;181;0;0;0;2021;Crotone
2;3/10/2020;15:00:00;Serie A;Matchweek 3;Sat;Away;L;1;4;Sassuolo;19;18;460;10000;Alex Cordaz;5-3-2;4-2-3-1;Ivan Pezzuto;Match Report;140;50;185;20;1;1;2021;Crotone
3;17/10/2020;20:45:00;Serie A;Matchweek 4;Sat;Home;D;1;1;Juventus;12;18;470;10000;Alex Cordaz;5-3-2;3-4-3;Francesco Fourneau;Match Report;90;20;226;0;1;1;2021;Crotone
4;25/10/2020;12:30:00;Serie A;Matchweek 5;Sun;Away;L;2;4;Cagliari;16;22;570;10000;Alex Cordaz;3-5-2;4-4-1-1;Antonio Di Martino;Match Report;120;60;147;0;0;0;2021;Crotone
6;31/10/2020;15:00:00;Serie A;Matchweek 6;Sat;Home;L;1;2;Atalanta;6;28;420;;Alex Cordaz;3-5-2;3-5-1-1;Federico Dionisi;Match Report;60;10;216;0;0;0;2021;Crotone
7;8/11/2020;15:00:00;Serie A;Matchweek 7;Sun;Away;D;0;0;Torino;3;2;510;;Alex Cordaz;3-5-2;4-3-1-2;Francesco Fourneau;Match Report;80;20;241;10;0;0;2021;Crotone
8;21/11/2020;15:00:00;Serie A;Matchweek 8;Sat;Home;L;0;2;Lazio;10;17;520;;Alex Cordaz;3-5-2;3-5-2;Juan Sacchi;Match Report;130;40;224;0;0;0;2021;Crotone
9;29/11/2020;15:00:00;Serie A;Matchweek 9;Sun;Away;L;0;1;Bologna;4;18;490;;Alex Cordaz;3-5-2;4-2-3-1;Marco Serra;Match Report;80;10;194;0;0;0;2021;Crotone
10;6/12/2020;18:00:00;Serie A;Matchweek 10;Sun;Home;L;0;4;Napoli;3;17;400;;Alex Cordaz;3-5-2;4-2-3-1;Livio Marinelli;Match Report;60;10;194;0;0;0;2021;Crotone
11;12/12/2020;15:00:00;Serie A;Matchweek 11;Sat;Home;W;4;1;Spezia;13;10;410;;Alex Cordaz;3-5-2;4-3-3;Antonio Giua;Match Report;90;70;134;0;0;0;2021;Crotone
12;15/12/2020;18:30:00;Serie A;Matchweek 12;Tue;Away;D;0;0;Udinese;2;13;460;;Alex Cordaz;3-5-2;3-5-2;Antonio Di Martino;Match Report;40;20;287;10;0;0;2021;Crotone
13;19/12/2020;18:00:00;Serie A;Matchweek 13;Sat;Away;L;1;3;Sampdoria;10;23;580;;Alex Cordaz;3-5-2;4-4-1-1;Gianluca Manganiello;Match Report;50;10;258;0;1;1;2021;Crotone
14;22/12/2020;18:30:00;Serie A;Matchweek 14;Tue;Home;W;2;1;Parma;6;14;490;;Alex Cordaz;3-5-2;4-3-2-1;Fabio Maresca;Match Report;110;60;211;10;0;0;2021;Crotone
15;3/1/2021;12:30:00;Serie A;Matchweek 15;Sun;Away;L;2;6;Inter;14;24;520;;Alex Cordaz;3-5-2;3-5-2;Gianluca Aureliano;Match Report;80;20;183;0;1;1;2021;Crotone
16;6/1/2021;15:00:00;Serie A;Matchweek 16;Wed;Home;L;1;3;Roma;8;20;520;;Alex Cordaz;3-5-2;3-4-3;Marco Piccinini;Match Report;130;40;149;0;0;0;2021;Crotone
17;10/1/2021;15:00:00;Serie A;Matchweek 17;Sun;Away;L;1;2;Hellas Verona;9;14;560;;Alex Cordaz;3-5-2;3-4-3;Luca Massimi;Match Report;90;20;246;0;0;0;2021;Crotone
18;17/1/2021;15:00:00;Serie A;Matchweek 18;Sun;Home;W;4;1;Benevento;15;22;400;;Alex Cordaz;3-4-1-2;4-3-2-1;Simone Sozza;Match Report;90;30;156;0;0;0;2021;Crotone
19;23/1/2021;20:45:00;Serie A;Matchweek 19;Sat;Away;L;1;2;Fiorentina;7;12;550;;Alex Cordaz;3-5-2;3-5-2;Marco Piccinini;Match Report;100;30;181;10;0;0;2021;Crotone
20;31/1/2021;15:00:00;Serie A;Matchweek 20;Sun;Home;L;0;3;Genoa;6;13;550;;Alex Cordaz;3-5-2;3-5-2;Piero Giacomelli;Match Report;130;40;198;10;0;0;2021;Crotone
21;7/2/2021;15:00:00;Serie A;Matchweek 21;Sun;Away;L;0;4;Milan;6;22;510;;Alex Cordaz;3-5-2;4-2-3-1;Luca Pairetto;Match Report;100;20;170;0;0;0;2021;Crotone
22;14/2/2021;18:00:00;Serie A;Matchweek 22;Sun;Home;L;1;2;Sassuolo;8;25;370;;Alex Cordaz;3-5-2;4-2-3-1;Ivan Pezzuto;Match Report;60;40;187;0;0;0;2021;Crotone
23;22/2/2021;20:45:00;Serie A;Matchweek 23;Mon;Away;L;0;3;Juventus;8;34;400;;Alex Cordaz;4-4-2;4-4-2;Valerio Marini;Match Report;150;20;215;0;0;0;2021;Crotone
24;28/2/2021;15:00:00;Serie A;Matchweek 24;Sun;Home;L;0;2;Cagliari;10;15;550;;Alex Cordaz;3-4-3;3-4-1-2;Michael Fabbri;Match Report;140;20;175;20;0;0;2021;Crotone
25;3/3/2021;20:45:00;Serie A;Matchweek 25;Wed;Away;L;1;5;Atalanta;7;30;340;;Alex Cordaz;3-4-3;3-4-3;Simone Sozza;Match Report;40;20;179;0;0;0;2021;Crotone
26;7/3/2021;15:00:00;Serie A;Matchweek 26;Sun;Home;W;4;2;Torino;26;18;430;;Alex Cordaz;3-5-1-1;3-5-2;Marco Guida;Match Report;170;60;169;10;1;1;2021;Crotone
27;12/3/2021;15:00:00;Serie A;Matchweek 27;Fri;Away;L;2;3;Lazio;13;26;360;;Alex Cordaz;3-5-2;3-5-2;Antonio Rapuano;Match Report;50;20;186;0;1;1;2021;Crotone
28;20/3/2021;15:00:00;Serie A;Matchweek 28;Sat;Home;L;2;3;Bologna;19;31;490;;Alex Cordaz;3-5-2;4-2-3-1;Francesco Fourneau;Match Report;160;30;193;10;1;1;2021;Crotone
29;3/4/2021;15:00:00;Serie A;Matchweek 29;Sat;Away;L;3;4;Napoli;10;29;360;;Alex Cordaz;3-5-2;4-2-3-1;Antonio Di Martino;Match Report;80;40;177;0;0;0;2021;Crotone
30;10/4/2021;15:00:00;Serie A;Matchweek 30;Sat;Away;L;2;3;Spezia;16;12;400;;Alex Cordaz;3-5-2;4-3-3;Simone Sozza;Match Report;90;50;149;10;0;0;2021;Crotone
31;17/4/2021;15:00:00;Serie A;Matchweek 31;Sat;Home;L;1;2;Udinese;15;7;540;;Alex Cordaz;3-5-1-1;3-5-2;Luca Massimi;Match Report;50;10;211;0;1;1;2021;Crotone
32;21/4/2021;20:45:00;Serie A;Matchweek 32;Wed;Home;L;0;1;Sampdoria;8;19;420;;Alex Cordaz;3-5-1-1;4-4-2;Daniele Paterna;Match Report;70;40;188;0;0;0;2021;Crotone
33;24/4/2021;18:00:00;Serie A;Matchweek 33;Sat;Away;W;4;3;Parma;27;19;420;;Alex Cordaz;3-5-2;4-3-3;Antonio Rapuano;Match Report;120;30;175;10;1;1;2021;Crotone
34;1/5/2021;18:00:00;Serie A;Matchweek 34;Sat;Home;L;0;2;Inter;8;24;380;;Alex Cordaz;3-5-2;3-5-2;Alessandro Prontera;Match Report;60;10;201;10;0;0;2021;Crotone
35;9/5/2021;18:00:00;Serie A;Matchweek 35;Sun;Away;L;0;5;Roma;4;16;380;;Alex Cordaz;3-5-2;4-2-3-1;Simone Sozza;Match Report;70;20;174;0;0;0;2021;Crotone
